timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2025-12-09 10:00:00,78.0,38.4,41.1,10,1,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.9796954314720814,1.852731591448931,79.0,81.0,84.0,88.0,88.0,80.5,1.8708286933869707,83.0,83.0,3.3166247903554,88.0,83.0,3.3166247903554,88.0,83.0,3.3166247903554,88.0,91.0
2025-12-09 11:00:00,78.0,31.1,35.4,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,2.4299065420560746,2.142857142857143,78.0,80.0,83.0,88.0,88.0,79.66666666666667,1.6329931618554527,82.0,82.58333333333333,3.4761089357690347,88.0,82.58333333333333,3.4761089357690347,88.0,82.58333333333333,3.4761089357690347,88.0,90.0
2025-12-09 12:00:00,78.0,23.5,26.7,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.183673469387755,2.815884476534296,78.0,79.0,82.0,88.0,88.0,79.0,1.2649110640673542,81.0,81.75,3.2508740083524916,87.0,82.23076923076923,3.5626265159721258,88.0,82.23076923076923,3.5626265159721258,88.0,89.0
2025-12-09 13:00:00,78.0,18.6,20.4,13,1,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,3.9795918367346936,3.6448598130841123,78.0,78.0,81.0,87.0,88.0,78.5,0.8366600265340777,80.0,81.0,2.954195783503977,86.0,81.92857142857143,3.6047892441175375,88.0,81.92857142857143,3.6047892441175375,88.0,89.0
2025-12-09 14:00:00,78.0,16.8,18.3,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,4.382022471910112,4.041450777202073,78.0,78.0,80.0,86.0,88.0,78.16666666666667,0.40824829046386873,79.0,80.33333333333333,2.6053557891157055,85.0,81.66666666666667,3.618734322278729,88.0,81.66666666666667,3.618734322278729,88.0,89.0
2025-12-09 15:00:00,78.0,16.2,17.6,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,4.534883720930233,4.193548387096774,78.0,78.0,79.0,85.0,88.0,78.0,0.0,78.0,79.75,2.2207697273283635,84.0,81.4375,3.6142080737002398,88.0,81.4375,3.6142080737002398,88.0,89.0
2025-12-09 16:00:00,78.0,16.5,17.8,16,1,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,4.457142857142857,4.148936170212766,78.0,78.0,78.0,84.0,88.0,78.0,0.0,78.0,79.25,1.8153386861559582,83.0,81.23529411764706,3.597384670922507,88.0,81.23529411764706,3.597384670922507,88.0,89.0
2025-12-09 17:00:00,78.0,12.8,12.8,17,1,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,5.652173913043478,5.652173913043478,78.0,78.0,78.0,83.0,88.0,78.0,0.0,78.0,78.83333333333333,1.4034589305344318,82.0,81.05555555555556,3.5723154827781842,88.0,81.05555555555556,3.5723154827781842,88.0,89.0
2025-12-09 18:00:00,84.0,27.5,27.5,18,1,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,2.9473684210526314,2.9473684210526314,78.0,78.0,78.0,82.0,88.0,79.0,2.449489742783179,84.0,79.0,1.8586407545691417,84.0,81.21052631578948,3.5367742265833932,88.0,81.21052631578948,3.5367742265833932,88.0,91.0
2025-12-09 19:00:00,89.0,32.0,32.0,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,2.696969696969697,2.696969696969697,84.0,78.0,78.0,81.0,88.0,80.83333333333333,4.665476038590987,89.0,79.66666666666667,3.4200832880164835,89.0,81.6,3.8580060298444043,89.0,81.6,3.8580060298444043,89.0,95.0
2025-12-09 20:00:00,79.0,34.0,34.1,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.257142857142857,2.2507122507122506,89.0,78.0,78.0,80.0,88.0,81.0,4.5607017003965495,89.0,79.58333333333333,3.423404295390322,89.0,81.47619047619048,3.802881113301434,89.0,81.47619047619048,3.802881113301434,89.0,89.0
2025-12-09 21:00:00,79.0,37.8,38.0,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,2.0360824742268044,2.0256410256410255,79.0,84.0,78.0,79.0,88.0,81.16666666666667,4.445971959725639,89.0,79.58333333333333,3.423404295390322,89.0,81.36363636363636,3.7485928095684184,89.0,81.36363636363636,3.7485928095684184,89.0,89.0
2025-12-09 22:00:00,80.0,43.3,43.5,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.8058690744920995,1.797752808988764,79.0,89.0,78.0,78.0,88.0,81.5,4.230839160261233,89.0,79.75,3.3878123807661895,89.0,81.30434782608695,3.6734277107689293,89.0,81.30434782608695,3.6734277107689293,89.0,89.0
2025-12-09 23:00:00,82.0,47.6,47.8,23,1,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.6872427983539093,1.6803278688524592,80.0,79.0,78.0,78.0,88.0,82.16666666666667,3.868677637987774,89.0,80.08333333333333,3.3967453227875004,89.0,81.33333333333333,3.595488316193512,89.0,81.33333333333333,3.595488316193512,89.0,89.0
2025-12-10 00:00:00,84.0,46.4,46.7,0,2,12,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.7721518987341773,1.761006289308176,82.0,79.0,84.0,78.0,88.0,82.16666666666667,3.868677637987774,89.0,80.58333333333333,3.5021638332824354,89.0,81.16666666666667,3.357880629033823,89.0,81.44,3.559962546619462,89.0,88.0
2025-12-10 01:00:00,85.0,44.7,45.2,1,2,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.859956236323851,1.8398268398268398,84.0,80.0,89.0,78.0,87.0,81.5,2.588435821108953,85.0,81.16666666666667,3.613946051147708,89.0,81.08333333333333,3.229169588591479,89.0,81.57692307692308,3.5572245014682644,89.0,87.0
2025-12-10 02:00:00,87.0,40.4,40.9,2,2,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.101449275362319,2.0763723150357998,85.0,82.0,79.0,78.0,86.0,82.83333333333333,3.060501048303479,87.0,81.91666666666667,3.8247598458972547,89.0,81.125,3.3010209224472944,89.0,81.77777777777777,3.6409353546046703,89.0,86.0
2025-12-10 03:00:00,88.0,35.3,35.5,3,2,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,2.4242424242424243,2.410958904109589,87.0,84.0,79.0,78.0,85.0,84.33333333333333,3.011090610836339,88.0,82.75,3.98006395563052,89.0,81.25,3.5046552891336082,89.0,82.0,3.7614024177357197,89.0,85.0
2025-12-10 04:00:00,89.0,30.6,30.7,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.8164556962025316,2.807570977917981,88.0,85.0,80.0,78.0,84.0,85.83333333333333,2.6394443859772516,89.0,83.66666666666667,4.052683360965012,89.0,81.45833333333333,3.8105022682360237,89.0,82.24137931034483,3.915675205538745,89.0,83.0
2025-12-10 05:00:00,90.0,23.6,23.7,5,2,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,3.6585365853658534,3.6437246963562755,89.0,87.0,82.0,78.0,83.0,87.16666666666667,2.316606713852587,90.0,84.66666666666667,4.007568597118006,90.0,81.75,4.183300132670377,90.0,82.5,4.100042051928998,90.0,82.0
2025-12-10 06:00:00,90.0,23.3,23.4,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,3.7037037037037037,3.6885245901639347,90.0,88.0,84.0,84.0,82.0,88.16666666666667,1.9407902170680142,90.0,85.16666666666667,4.281744192888418,90.0,82.08333333333333,4.510053182629328,90.0,82.74193548387096,4.2502371850324066,90.0,82.0
2025-12-10 07:00:00,90.0,28.9,29.0,7,2,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.0100334448160537,3.0,90.0,89.0,85.0,89.0,81.0,89.0,1.2649110640674577,90.0,85.25,4.371914496377614,90.0,82.45833333333333,4.78202400905604,90.0,82.96875,4.373559670742851,90.0,82.0
2025-12-10 08:00:00,90.0,41.7,41.9,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.1077283372365336,2.097902097902098,90.0,90.0,87.0,79.0,80.0,89.5,0.8366600265342475,90.0,86.16666666666667,4.086192567289279,90.0,82.875,4.989663228158268,90.0,83.18181818181819,4.475311060798904,90.0,82.0
2025-12-10 09:00:00,91.0,39.9,40.0,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.2249388753056234,2.2195121951219514,90.0,90.0,88.0,79.0,79.0,90.0,0.6324555320339169,91.0,87.16666666666667,3.6139460511477757,91.0,83.375,5.182013206232229,91.0,83.41176470588235,4.606435860499776,91.0,82.0
2025-12-10 10:00:00,91.0,28.8,28.8,10,2,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.053691275167785,3.053691275167785,91.0,90.0,89.0,80.0,78.0,90.33333333333333,0.5163977794946251,91.0,88.08333333333333,2.9682665076786288,91.0,83.91666666666667,5.274356887783586,91.0,83.62857142857143,4.715966087076294,91.0,83.0
2025-12-10 11:00:00,90.0,21.8,21.9,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,3.9473684210526314,3.9301310043668125,91.0,90.0,90.0,82.0,78.0,90.33333333333333,0.5163977794946251,91.0,88.75,2.301185465245085,91.0,84.41666666666667,5.257844381134906,91.0,83.80555555555556,4.767865317156052,91.0,83.0
2025-12-10 12:00:00,89.0,20.9,21.0,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,4.06392694063927,4.045454545454546,90.0,91.0,90.0,84.0,78.0,90.16666666666667,0.7527726527092863,91.0,89.16666666666667,1.7494587907712469,91.0,84.875,5.1525637350234,91.0,83.94594594594595,4.778109493338367,91.0,83.0
2025-12-10 13:00:00,89.0,18.6,18.7,13,2,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,4.540816326530612,4.517766497461929,89.0,91.0,90.0,85.0,78.0,90.0,0.8944271910000859,91.0,89.5,1.1677484162426142,91.0,85.33333333333333,5.001449065383274,91.0,84.07894736842105,4.783878212696442,91.0,82.0
2025-12-10 14:00:00,89.0,17.9,18.0,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,4.70899470899471,4.684210526315789,89.0,90.0,90.0,87.0,78.0,89.83333333333333,0.9831920802503266,91.0,89.66666666666667,0.8876253645990398,91.0,85.79166666666667,4.800173607971561,91.0,84.2051282051282,4.785831540679465,91.0,82.0
2025-12-10 15:00:00,89.0,17.9,18.0,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,4.70899470899471,4.684210526315789,89.0,89.0,91.0,88.0,78.0,89.5,0.8366600265342455,91.0,89.75,0.7537783614449415,91.0,86.25,4.5420738416068,91.0,84.325,4.784523661417776,91.0,82.0
2025-12-10 16:00:00,89.0,17.3,17.4,16,2,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,4.863387978142076,4.836956521739131,89.0,89.0,91.0,89.0,78.0,89.16666666666667,0.4082482904641999,90.0,89.75,0.7537783614449415,91.0,86.70833333333333,4.216728246099022,91.0,84.4390243902439,4.780422473421166,91.0,82.0
2025-12-10 17:00:00,89.0,14.6,14.8,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.705128205128205,5.632911392405063,89.0,89.0,90.0,90.0,78.0,89.0,0.0,89.0,89.66666666666667,0.7784989441620302,91.0,87.16666666666667,3.806934938134413,91.0,84.54761904761905,4.77392501475018,91.0,82.0
2025-12-10 18:00:00,91.0,22.8,22.9,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,3.8235294117647056,3.8075313807531384,89.0,89.0,89.0,90.0,84.0,89.33333333333333,0.8164965809278993,91.0,89.75,0.8660254037849008,91.0,87.45833333333333,3.821895348903614,91.0,84.69767441860465,4.818292938775486,91.0,82.0
2025-12-10 19:00:00,95.0,29.5,29.7,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.1147540983606556,3.0944625407166124,91.0,89.0,89.0,90.0,89.0,90.33333333333333,2.422120283278061,95.0,90.16666666666667,1.7494587907712826,95.0,87.70833333333333,4.112326821163177,95.0,84.93181818181819,5.008818861246422,95.0,82.0
2025-12-10 20:00:00,89.0,34.0,34.6,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.5428571428571427,2.5,95.0,89.0,89.0,90.0,79.0,90.33333333333333,2.422120283278061,95.0,90.08333333333333,1.7816403745546605,95.0,88.125,3.6749741199916994,95.0,85.02222222222223,4.988572800497,95.0,81.0
2025-12-10 21:00:00,89.0,37.5,38.6,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,2.311688311688312,2.2474747474747474,89.0,91.0,89.0,91.0,79.0,90.33333333333333,2.422120283278061,95.0,89.91666666666667,1.7816403745546538,95.0,88.54166666666667,3.120467727854236,95.0,85.1086956521739,4.9675760280244114,95.0,80.0
2025-12-10 22:00:00,89.0,39.0,40.4,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,2.225,2.1497584541062804,89.0,95.0,89.0,91.0,80.0,90.33333333333333,2.422120283278061,95.0,89.75,1.764549903980378,95.0,88.91666666666667,2.5352586124267726,95.0,85.19148936170212,4.945961452549105,95.0,79.0
2025-12-10 23:00:00,89.0,39.1,40.9,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,2.2194513715710724,2.124105011933174,89.0,89.0,89.0,90.0,82.0,90.33333333333333,2.422120283278061,95.0,89.66666666666667,1.7752507291974102,95.0,89.20833333333333,2.0637485241701707,95.0,85.27083333333333,4.923843781909858,95.0,79.0
2025-12-11 00:00:00,88.0,36.6,38.8,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419,2.3404255319148937,2.21105527638191,89.0,89.0,91.0,89.0,84.0,89.83333333333333,2.562550812504402,95.0,89.58333333333333,1.8319554050416667,95.0,89.375,1.7646898976258334,95.0,85.3265306122449,4.887858064897643,95.0,79.0
2025-12-11 01:00:00,87.0,31.8,34.2,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,2.6524390243902443,2.4715909090909087,88.0,89.0,95.0,89.0,85.0,88.5,0.8366600265342271,89.0,89.41666666666667,1.9752253419587078,95.0,89.45833333333333,1.5874279625330885,95.0,85.36,4.843510280440684,95.0,79.0
2025-12-11 02:00:00,86.0,26.4,29.0,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.1386861313868613,2.8666666666666667,87.0,89.0,89.0,89.0,87.0,88.0,1.2649110640674441,89.0,89.16666666666667,2.2087978356537246,95.0,89.41666666666667,1.665941871387068,95.0,85.37254901960785,4.7956679798072885,95.0,80.0
2025-12-11 03:00:00,85.0,21.9,24.7,3,3,12,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,3.711790393013101,3.3073929961089497,86.0,88.0,89.0,89.0,88.0,87.33333333333333,1.632993161855516,89.0,88.83333333333333,2.5166114784237092,95.0,89.29166666666667,1.8761469921709077,95.0,85.36538461538461,4.748699909402835,95.0,80.0
2025-12-11 04:00:00,83.0,18.9,21.8,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4.170854271356784,3.6403508771929824,85.0,87.0,89.0,89.0,89.0,86.33333333333333,2.1602468994693234,89.0,88.33333333333333,3.025147128903929,95.0,89.04166666666667,2.2742254613989807,95.0,85.32075471698113,4.714028103215966,95.0,81.0
2025-12-11 05:00:00,82.0,22.4,25.9,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,3.5042735042735047,3.0483271375464684,83.0,86.0,89.0,89.0,90.0,85.16666666666667,2.316606713852566,88.0,87.75,3.519426606190853,95.0,88.70833333333333,2.678077939357887,95.0,85.25925925925925,4.691160636792944,95.0,82.0
2025-12-11 06:00:00,82.0,22.6,26.3,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,3.4745762711864403,3.0036630036630036,82.0,85.0,88.0,91.0,90.0,84.16666666666667,2.1369760566433045,87.0,87.0,3.7172815091383797,95.0,88.375,2.99001963058846,95.0,85.2,4.668253698396489,95.0,83.0
2025-12-11 07:00:00,82.0,28.3,32.1,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.7986348122866893,2.4773413897280965,82.0,83.0,87.0,95.0,90.0,83.33333333333333,1.7511900715418518,86.0,85.91666666666667,2.9987371079213223,89.0,88.04166666666667,3.236734353536339,95.0,85.14285714285714,4.645343989331758,95.0,83.0
2025-12-11 08:00:00,82.0,41.6,45.3,8,3,12,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.9248826291079812,1.7710583153347734,82.0,82.0,86.0,89.0,90.0,82.66666666666667,1.2110601416390308,85.0,85.33333333333333,3.0251471289038405,89.0,87.70833333333333,3.432316579432795,95.0,85.08771929824562,4.622463403835601,95.0,84.0
2025-12-11 09:00:00,82.0,49.9,52.5,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.6110019646365423,1.5327102803738317,82.0,82.0,85.0,89.0,91.0,82.16666666666667,0.40824829046395017,83.0,84.75,2.927145677649426,89.0,87.33333333333333,3.5467887088079393,95.0,85.03448275862068,4.599639639742108,95.0,84.0
2025-12-11 10:00:00,83.0,25.4,30.6,10,3,12,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3.143939393939394,2.6265822784810124,82.0,82.0,83.0,89.0,91.0,82.16666666666667,0.40824829046395017,83.0,84.25,2.6328346286498867,89.0,87.0,3.5630958693126655,95.0,85.0,4.567501391955689,95.0,83.0
2025-12-11 11:00:00,83.0,21.7,27.7,11,3,12,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,3.656387665198238,2.8919860627177703,83.0,82.0,82.0,89.0,90.0,82.33333333333333,0.5163977794943941,83.0,83.75,2.179449471770271,88.0,86.70833333333333,3.593220266565617,95.0,84.96666666666667,4.535982941208859,95.0,83.0
2025-12-11 12:00:00,83.0,17.9,23.9,12,3,12,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,4.391534391534392,3.3333333333333335,83.0,82.0,82.0,88.0,89.0,82.5,0.5477225575052355,83.0,83.33333333333333,1.723280873710553,87.0,86.45833333333333,3.635323879676311,95.0,84.93442622950819,4.505066971233665,95.0,83.0
2025-12-11 13:00:00,82.0,16.5,22.3,13,3,12,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,4.685714285714286,3.51931330472103,83.0,83.0,82.0,87.0,89.0,82.5,0.5477225575052355,83.0,82.91666666666667,1.3113721705513415,86.0,86.16666666666667,3.702721286774919,95.0,84.88709677419355,4.483502870577999,95.0,83.0
2025-12-11 14:00:00,82.0,16.4,22.1,14,3,12,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,4.71264367816092,3.5497835497835495,82.0,83.0,82.0,86.0,89.0,82.5,0.5477225575052355,83.0,82.58333333333333,0.9003366373782483,85.0,85.875,3.745286893289128,95.0,84.84126984126983,4.462049106908485,95.0,83.0
2025-12-11 15:00:00,82.0,15.5,20.8,15,3,12,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.96969696969697,3.761467889908257,82.0,83.0,82.0,85.0,89.0,82.5,0.5477225575052355,83.0,82.33333333333333,0.4923659639167905,83.0,85.58333333333333,3.7638632635453817,95.0,84.796875,4.4407195452274415,95.0,84.0
2025-12-11 16:00:00,82.0,14.6,19.7,16,3,12,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.256410256410256,3.961352657004831,82.0,82.0,83.0,83.0,89.0,82.33333333333333,0.5163977794943975,83.0,82.25,0.4522670168660425,83.0,85.29166666666667,3.75880608550183,95.0,84.75384615384615,4.419526166735691,95.0,83.0
2025-12-11 17:00:00,82.0,10.9,12.1,17,3,12,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,6.890756302521008,6.259541984732825,82.0,82.0,83.0,82.0,89.0,82.16666666666667,0.4082482904639645,83.0,82.25,0.4522670168660425,83.0,85.0,3.730019232961223,95.0,84.71212121212122,4.3984792879607815,95.0,83.0
2025-12-11 18:00:00,82.0,18.9,20.1,18,3,12,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,4.120603015075377,3.886255924170616,82.0,82.0,83.0,82.0,91.0,82.0,0.0,82.0,82.25,0.4522670168660425,83.0,84.625,3.5485759544284177,95.0,84.67164179104478,4.377587753136287,95.0,83.0
2025-12-11 19:00:00,82.0,24.4,26.0,19,3,12,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,3.2283464566929134,3.037037037037037,82.0,82.0,82.0,82.0,95.0,82.0,0.0,82.0,82.25,0.4522670168660425,83.0,84.08333333333333,2.8117249334614796,89.0,84.63235294117646,4.356859103380276,95.0,83.0
2025-12-11 20:00:00,81.0,26.7,28.3,20,3,12,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.924187725631769,2.7645051194539247,82.0,82.0,82.0,82.0,89.0,81.83333333333333,0.40824829046398653,82.0,82.16666666666667,0.5773502691891428,83.0,83.75,2.674354859221779,89.0,84.57971014492753,4.34675604906033,95.0,83.0
2025-12-11 21:00:00,80.0,29.9,31.8,21,3,12,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,2.5889967637540456,2.439024390243903,81.0,82.0,82.0,82.0,89.0,81.5,0.8366600265341476,82.0,82.0,0.8528028654221023,83.0,83.375,2.5334715828027767,89.0,84.51428571428572,4.349722153854766,95.0,82.0
2025-12-11 22:00:00,79.0,35.0,37.3,22,3,12,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,2.1944444444444446,2.0626631853785904,80.0,82.0,82.0,83.0,89.0,81.0,1.2649110640674128,82.0,81.66666666666667,1.154700538378984,83.0,82.95833333333333,2.386176979963925,89.0,84.43661971830986,4.367844824448636,95.0,82.0
2025-12-11 23:00:00,79.0,39.7,42.3,23,3,12,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.941031941031941,1.8244803695150116,79.0,81.0,82.0,83.0,89.0,80.5,1.3784048752090916,82.0,81.33333333333333,1.302677894557608,83.0,82.54166666666667,2.146365313261141,88.0,84.36111111111111,4.384047764838085,95.0,82.0
2025-12-12 00:00:00,79.0,40.9,43.9,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.8854415274463008,1.7594654788418709,79.0,80.0,82.0,83.0,88.0,80.0,1.2649110640674404,82.0,81.0,1.3483997249262292,82.0,82.16666666666667,1.9261736493721904,87.0,84.23611111111111,4.407078351143104,95.0,81.0
2025-12-12 01:00:00,79.0,37.8,41.0,1,4,12,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,2.0360824742268044,1.880952380952381,79.0,79.0,82.0,82.0,87.0,79.5,0.8366600265342308,81.0,80.75,1.4222261679235697,82.0,81.83333333333333,1.7362294645647252,86.0,84.125,4.43715903272467,95.0,80.0
