timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2025-12-14 13:00:00,76.0,17.9,13,6,14,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,76.0,76.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.66666666666667,1.1547005383792495,76.0,78.0,77.5,1.2247448713915952,76.0,79.0,76.75,1.484771179187372,74.0,79.0,76.53846153846153,1.6132464481796047,74.0,79.0,76.53846153846153,1.6132464481796047,74.0,79.0,76.53846153846153,1.6132464481796047,74.0,79.0,0.8230434782608692,0.0,-2.0,30.0,78.0,0.0,0.0,76.53846153846153,76.53846153846153,109.64583333333333,151.0,143.0,41.166666666666664
2025-12-14 14:00:00,77.0,19.4,14,6,14,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,76.0,76.0,76.0,79.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,0.0,76.0,76.0,77.16666666666667,1.3291601358251326,76.0,79.0,76.91666666666667,1.2401124093721456,75.0,79.0,76.5,1.556623564988315,74.0,79.0,76.5,1.556623564988315,74.0,79.0,76.5,1.556623564988315,74.0,79.0,0.8230434782608692,1.0,1.0,30.0,78.0,0.013157894736842035,0.0,76.5,76.5,109.70833333333333,151.0,143.0,44.91666666666667
2025-12-14 15:00:00,77.0,20.9,15,6,14,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,77.0,76.0,76.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.33333333333333,0.5773502691896278,76.0,77.0,76.83333333333333,0.9831920802501871,76.0,78.0,77.08333333333333,1.083624669450829,76.0,79.0,76.53333333333333,1.5055453054181642,74.0,79.0,76.53333333333333,1.5055453054181642,74.0,79.0,76.53333333333333,1.5055453054181642,74.0,79.0,0.8230434782608692,0.0,1.0,30.0,78.0,0.0,0.0,76.53333333333333,76.53333333333333,109.60416666666667,152.0,143.0,48.125
2025-12-14 16:00:00,78.0,22.2,16,6,14,12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,77.0,77.0,76.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.66666666666667,0.5773502691896278,76.0,77.0,76.66666666666667,0.8164965809277428,76.0,78.0,77.16666666666667,1.0298573010888707,76.0,79.0,76.5625,1.4591664287073876,74.0,79.0,76.5625,1.4591664287073876,74.0,79.0,76.5625,1.4591664287073876,74.0,79.0,0.8230434782608692,1.0,2.0,30.0,78.0,0.01298701298701288,0.0,76.5625,76.5625,109.60416666666667,152.0,143.0,52.0
2025-12-14 17:00:00,78.0,55.1,17,6,14,12,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,78.0,77.0,77.0,76.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.33333333333333,0.5773502691896278,77.0,78.0,76.66666666666667,0.8164965809277428,76.0,78.0,77.33333333333333,0.9847319278346567,76.0,79.0,76.6470588235294,1.455213750217999,74.0,79.0,76.6470588235294,1.455213750217999,74.0,79.0,76.6470588235294,1.455213750217999,74.0,79.0,0.8230434782608692,0.0,1.0,30.0,78.0,0.0,0.0,76.6470588235294,76.6470588235294,110.4375,152.0,143.0,55.25
2025-12-14 18:00:00,84.0,61.9,18,6,14,12,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,78.0,78.0,77.0,76.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.66666666666667,0.5773502691896278,77.0,78.0,77.0,0.8944271909999267,76.0,78.0,77.41666666666667,0.996204919895616,76.0,79.0,76.72222222222223,1.4473324572571664,74.0,79.0,76.72222222222223,1.4473324572571664,74.0,79.0,76.72222222222223,1.4473324572571664,74.0,79.0,0.8230434782608692,6.0,7.0,30.0,78.0,0.07692307692307687,0.0,76.72222222222223,76.72222222222223,112.19791666666667,152.0,142.0,63.0
2025-12-14 19:00:00,92.0,68.5,19,6,14,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,84.0,78.0,78.0,76.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,80.0,3.4641016151377544,78.0,84.0,78.33333333333333,2.87518115371304,76.0,84.0,77.91666666666667,2.1514618004482116,76.0,84.0,77.10526315789474,2.183135788572261,74.0,84.0,77.10526315789474,2.183135788572261,74.0,84.0,77.10526315789474,2.183135788572261,74.0,84.0,0.8230434782608692,8.0,14.0,30.0,78.0,0.09523809523809534,0.0,77.10526315789474,77.10526315789474,112.96875,152.0,141.0,72.83333333333333
2025-12-14 20:00:00,88.0,70.8,20,6,14,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,92.0,84.0,78.0,77.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,84.66666666666667,7.02376916856849,78.0,92.0,81.0,5.999999999999992,77.0,92.0,79.08333333333333,4.601547829181218,76.0,92.0,77.85,3.950682819063319,74.0,92.0,77.85,3.950682819063319,74.0,92.0,77.85,3.950682819063319,74.0,92.0,0.8230434782608692,-4.0,10.0,30.0,78.0,-0.04347826086956519,0.0,77.85,77.85,111.125,152.0,142.0,73.33333333333334
2025-12-14 21:00:00,92.0,77.1,21,6,14,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,88.0,92.0,84.0,77.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,88.0,3.999999999999994,84.0,92.0,82.83333333333333,6.2102066524928565,77.0,92.0,79.83333333333333,5.271420945805668,76.0,92.0,78.33333333333333,4.442221666388713,74.0,92.0,78.33333333333333,4.442221666388713,74.0,92.0,78.33333333333333,4.442221666388713,74.0,92.0,0.8230434782608692,4.0,8.0,30.0,78.0,0.045454545454545414,0.0,78.33333333333333,78.33333333333333,109.97916666666667,152.0,142.0,80.5
2025-12-14 22:00:00,96.0,81.5,22,6,14,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,92.0,88.0,92.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,90.66666666666667,2.3094010767584914,88.0,92.0,85.33333333333333,6.408327915038873,78.0,92.0,81.0,6.281285334590792,76.0,92.0,78.95454545454545,5.2233657524195785,74.0,92.0,78.95454545454545,5.2233657524195785,74.0,92.0,78.95454545454545,5.2233657524195785,74.0,92.0,0.8230434782608692,4.0,4.0,30.0,78.0,0.04347826086956519,0.0,78.95454545454545,78.95454545454545,110.07291666666667,152.0,142.0,88.0
2025-12-14 23:00:00,100.0,77.8,23,6,14,12,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,96.0,92.0,88.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,92.0,3.999999999999994,88.0,96.0,88.33333333333333,6.5012819248719245,78.0,96.0,82.5,7.525713496829619,76.0,96.0,79.69565217391305,6.218994237661198,74.0,96.0,79.69565217391305,6.218994237661198,74.0,96.0,79.69565217391305,6.218994237661198,74.0,96.0,0.8230434782608692,4.0,12.0,30.0,78.0,0.04166666666666674,0.0,79.69565217391305,79.69565217391305,110.14583333333333,151.0,139.0,95.83333333333334
2025-12-15 00:00:00,104.0,78.0,0,0,15,12,0.0,1.0,0.0,1.0,1,0,0,0,0,100.0,96.0,92.0,84.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,96.0,3.999999999999994,92.0,100.0,92.0,5.656854249492352,84.0,100.0,84.5,8.733425861179969,76.0,100.0,80.54166666666667,7.360169933450945,74.0,100.0,80.54166666666667,7.360169933450945,74.0,100.0,80.54166666666667,7.360169933450945,74.0,100.0,0.8230434782608692,4.0,12.0,30.0,78.0,0.040000000000000036,0.4054054054054055,80.54166666666667,80.54166666666667,110.04166666666667,151.0,137.0,0.0
2025-12-15 01:00:00,108.0,78.9,1,0,15,12,0.25881904510252074,0.9659258262890683,0.0,1.0,1,0,0,0,0,104.0,100.0,96.0,92.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,100.0,3.999999999999994,96.0,104.0,95.33333333333333,5.887840577551874,88.0,104.0,86.83333333333333,9.916316520428996,76.0,104.0,81.79166666666667,8.637527658883117,74.0,104.0,81.48,8.598061797095118,74.0,104.0,81.48,8.598061797095118,74.0,104.0,0.9865217391304342,4.0,12.0,34.0,78.0,0.03846153846153855,0.45945945945945943,81.48,81.79166666666667,110.125,151.0,133.0,4.5
2025-12-15 02:00:00,113.0,78.7,2,0,15,12,0.49999999999999994,0.8660254037844387,0.0,1.0,1,0,0,0,0,108.0,104.0,100.0,88.0,77.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,74.0,104.0,3.999999999999994,100.0,108.0,98.0,7.483314773547864,88.0,108.0,89.5,10.983458637258265,77.0,108.0,83.20833333333333,9.98685730550805,75.0,108.0,82.5,9.900505037623073,74.0,108.0,82.5,9.900505037623073,74.0,108.0,1.1639130434782594,5.0,13.0,38.0,78.0,0.04629629629629628,0.5066666666666666,82.5,83.20833333333333,110.1875,150.0,130.0,9.416666666666666
2025-12-15 03:00:00,117.0,76.8,3,0,15,12,0.7071067811865475,0.7071067811865476,0.0,1.0,1,0,0,0,0,113.0,108.0,104.0,92.0,77.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,74.0,108.33333333333333,4.509249752822891,104.0,113.0,102.16666666666667,7.756717518813378,92.0,113.0,92.5,12.116855277594974,77.0,113.0,84.79166666666667,11.52305502466464,76.0,113.0,83.62962962962963,11.344765475923401,74.0,113.0,83.62962962962963,11.344765475923401,74.0,113.0,1.3726086956521726,4.0,13.0,41.0,78.0,0.03539823008849563,0.5394736842105263,83.62962962962963,84.79166666666667,110.3125,149.0,126.0,14.625
2025-12-15 04:00:00,122.0,73.6,4,0,15,12,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0,0,0,117.0,113.0,108.0,96.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,74.0,112.66666666666667,4.509249752822891,108.0,117.0,106.33333333333333,7.916228058025257,96.0,117.0,95.83333333333333,12.939252004047283,78.0,117.0,86.5,13.094970823547674,76.0,117.0,84.82142857142857,12.794829891705156,74.0,117.0,84.82142857142857,12.794829891705156,74.0,117.0,1.5991304347826083,5.0,14.0,46.0,78.0,0.042735042735042805,0.605263157894737,84.82142857142857,86.5,110.39583333333333,147.0,122.0,20.333333333333332
2025-12-15 05:00:00,126.0,71.0,5,0,15,12,0.9659258262890683,0.25881904510252074,0.0,1.0,1,0,0,0,0,122.0,117.0,113.0,100.0,78.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,77.0,74.0,117.33333333333333,4.509249752822891,113.0,122.0,110.66666666666667,8.238122763510281,100.0,122.0,99.5,13.64151417881857,78.0,122.0,88.41666666666667,14.752793889166602,76.0,122.0,86.10344827586206,14.336130249892113,74.0,122.0,86.10344827586206,14.336130249892113,74.0,122.0,1.8399999999999979,4.0,13.0,49.0,78.0,0.032786885245901676,0.6363636363636365,86.10344827586206,88.41666666666667,110.45833333333333,146.0,119.0,26.25
2025-12-15 06:00:00,129.0,68.7,6,0,15,12,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,0,126.0,122.0,117.0,104.0,84.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,121.66666666666667,4.509249752822891,117.0,126.0,115.0,8.342661445845653,104.0,126.0,103.5,13.800526999160004,84.0,126.0,90.45833333333333,16.402489648424293,76.0,126.0,87.43333333333334,15.858606568638063,74.0,126.0,87.43333333333334,15.858606568638063,74.0,126.0,2.091739130434781,3.0,12.0,51.0,78.0,0.023809523809523725,0.6538461538461537,87.43333333333334,90.45833333333333,110.41666666666667,144.0,116.0,32.25
2025-12-15 07:00:00,133.0,68.7,7,0,15,12,0.9659258262890683,-0.25881904510252063,0.0,1.0,0,1,0,0,0,129.0,126.0,122.0,108.0,92.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,125.66666666666667,3.5118845842842377,122.0,129.0,119.16666666666667,7.985403350280186,108.0,129.0,107.25,14.130077526648233,88.0,129.0,92.58333333333333,17.949001829256858,76.0,129.0,88.7741935483871,17.2872008094994,74.0,129.0,88.7741935483871,17.2872008094994,74.0,129.0,2.3417391304347817,4.0,11.0,55.0,78.0,0.03100775193798455,0.7051282051282051,88.7741935483871,92.58333333333333,110.29166666666667,142.0,113.0,38.79166666666667
2025-12-15 08:00:00,136.0,70.1,8,0,15,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,0,133.0,129.0,126.0,113.0,88.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,74.0,129.33333333333334,3.511884584284232,126.0,133.0,123.33333333333333,7.5011110288187215,113.0,133.0,110.66666666666667,15.035311970843983,88.0,133.0,94.875,19.45409870751504,76.0,133.0,90.15625,18.71709478249159,74.0,133.0,90.15625,18.71709478249159,74.0,133.0,2.587391304347825,3.0,10.0,57.0,78.0,0.022556390977443552,0.7215189873417722,90.15625,94.875,110.20833333333333,141.0,110.0,45.33333333333333
2025-12-15 09:00:00,138.0,69.6,9,0,15,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,1,0,0,0,136.0,133.0,129.0,117.0,92.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,132.66666666666666,3.511884584284232,129.0,136.0,127.16666666666667,7.026141662866313,117.0,136.0,114.66666666666667,14.840566843703183,92.0,136.0,97.25,20.86030138595899,76.0,136.0,91.54545454545455,20.07655801720458,74.0,136.0,91.54545454545455,20.07655801720458,74.0,136.0,2.8260869565217384,2.0,9.0,60.0,78.0,0.014705882352941124,0.7692307692307692,91.54545454545455,97.25,110.04166666666667,140.0,107.0,51.75
2025-12-15 10:00:00,141.0,67.8,10,0,15,12,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,1,0,0,0,138.0,136.0,133.0,122.0,96.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,135.66666666666666,2.5166114784235716,133.0,138.0,130.66666666666666,6.12100209660687,122.0,138.0,118.5,14.38749456993808,96.0,138.0,99.75,22.016298310668546,76.0,138.0,92.91176470588235,21.314908208644923,74.0,138.0,92.91176470588235,21.314908208644923,74.0,138.0,3.0243478260869554,3.0,8.0,63.0,78.0,0.021739130434782705,0.8076923076923077,92.91176470588235,99.75,109.89583333333333,139.0,105.0,58.75
2025-12-15 11:00:00,146.0,64.3,11,0,15,12,0.258819045102521,-0.9659258262890682,0.0,1.0,0,1,0,0,0,141.0,138.0,136.0,126.0,100.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,74.0,138.33333333333334,2.5166114784235716,136.0,141.0,133.83333333333334,5.636192568273859,126.0,141.0,122.25,13.844099497948157,100.0,141.0,102.375,23.04214003497295,76.0,141.0,94.28571428571429,22.517406898783392,74.0,141.0,94.28571428571429,22.517406898783392,74.0,141.0,3.2004347826086934,5.0,10.0,70.0,78.0,0.03546099290780136,0.9210526315789473,94.28571428571429,102.375,109.85416666666667,139.0,103.0,66.91666666666666
2025-12-15 12:00:00,150.0,56.0,12,0,15,12,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,1,0,0,146.0,141.0,138.0,129.0,104.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,74.0,141.66666666666666,4.041451884327375,138.0,146.0,137.16666666666666,5.980523945831608,129.0,146.0,126.08333333333333,13.487086977976839,104.0,146.0,105.29166666666667,23.970052269386063,76.0,146.0,95.72222222222223,23.80829520639645,74.0,146.0,95.72222222222223,23.80829520639645,74.0,146.0,3.3500000000000005,4.0,12.0,74.0,78.0,0.027397260273972712,0.9736842105263157,95.72222222222223,105.29166666666667,109.8125,138.0,102.0,75.0
2025-12-15 13:00:00,151.0,46.9,13,0,15,12,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,0,1,0,0,150.0,146.0,141.0,133.0,108.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,74.0,145.66666666666666,4.509249752822896,141.0,150.0,140.66666666666666,6.377042156569544,133.0,150.0,129.91666666666666,13.17337765297404,108.0,150.0,108.375,24.783957819875937,76.0,150.0,97.1891891891892,25.114004324543963,74.0,150.0,97.1891891891892,25.114004324543963,74.0,150.0,3.4786956521739127,1.0,10.0,75.0,78.0,0.006666666666666599,0.986842105263158,97.1891891891892,108.375,109.64583333333333,138.0,102.0,81.79166666666666
