timestamp,aqi,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_mean_6h,rolling_std_6h,rolling_mean_12h,rolling_std_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_72h,rolling_std_72h,rolling_mean_168h,rolling_std_168h,diff_1h,diff_3h,diff_24h,target_24h,target_72h
2025-12-14 17:00:00,78.0,17,6,14,12,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,78.0,77.0,77.0,76.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.66666666666667,0.5773502691896278,77.0,0.8944271909999267,77.41666666666667,0.996204919895616,76.72222222222223,1.4473324572571664,76.72222222222223,1.4473324572571664,76.72222222222223,1.4473324572571664,0.0,1.0,30.0,152.0,143.0
2025-12-14 18:00:00,84.0,18,6,14,12,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,78.0,78.0,77.0,76.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,80.0,3.4641016151377544,78.33333333333333,2.87518115371304,77.91666666666667,2.1514618004482116,77.10526315789474,2.183135788572261,77.10526315789474,2.183135788572261,77.10526315789474,2.183135788572261,6.0,7.0,30.0,152.0,142.0
2025-12-14 19:00:00,92.0,19,6,14,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,84.0,78.0,78.0,76.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,84.66666666666667,7.02376916856849,81.0,5.999999999999992,79.08333333333333,4.601547829181218,77.85,3.950682819063319,77.85,3.950682819063319,77.85,3.950682819063319,8.0,14.0,30.0,152.0,141.0
2025-12-14 20:00:00,88.0,20,6,14,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,92.0,84.0,78.0,77.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,88.0,3.999999999999994,82.83333333333333,6.2102066524928565,79.83333333333333,5.271420945805668,78.33333333333333,4.442221666388713,78.33333333333333,4.442221666388713,78.33333333333333,4.442221666388713,-4.0,10.0,30.0,152.0,142.0
2025-12-14 21:00:00,92.0,21,6,14,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,88.0,92.0,84.0,77.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,90.66666666666667,2.3094010767584914,85.33333333333333,6.408327915038873,81.0,6.281285334590792,78.95454545454545,5.2233657524195785,78.95454545454545,5.2233657524195785,78.95454545454545,5.2233657524195785,4.0,8.0,30.0,152.0,142.0
2025-12-14 22:00:00,96.0,22,6,14,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,92.0,88.0,92.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,92.0,3.999999999999994,88.33333333333333,6.5012819248719245,82.5,7.525713496829619,79.69565217391305,6.218994237661198,79.69565217391305,6.218994237661198,79.69565217391305,6.218994237661198,4.0,4.0,30.0,152.0,142.0
2025-12-14 23:00:00,100.0,23,6,14,12,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,96.0,92.0,88.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,96.0,3.999999999999994,92.0,5.656854249492352,84.5,8.733425861179969,80.54166666666667,7.360169933450945,80.54166666666667,7.360169933450945,80.54166666666667,7.360169933450945,4.0,12.0,30.0,151.0,139.0
2025-12-15 00:00:00,104.0,0,0,15,12,0.0,1.0,0.0,1.0,1,0,0,0,0,100.0,96.0,92.0,84.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,100.0,3.999999999999994,95.33333333333333,5.887840577551874,86.83333333333333,9.916316520428996,81.79166666666667,8.637527658883117,81.48,8.598061797095118,81.48,8.598061797095118,4.0,12.0,30.0,151.0,137.0
2025-12-15 01:00:00,108.0,1,0,15,12,0.25881904510252074,0.9659258262890683,0.0,1.0,1,0,0,0,0,104.0,100.0,96.0,92.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,104.0,3.999999999999994,98.0,7.483314773547864,89.5,10.983458637258265,83.20833333333333,9.98685730550805,82.5,9.900505037623073,82.5,9.900505037623073,4.0,12.0,34.0,151.0,133.0
2025-12-15 02:00:00,113.0,2,0,15,12,0.49999999999999994,0.8660254037844387,0.0,1.0,1,0,0,0,0,108.0,104.0,100.0,88.0,77.0,75.0,74.0,74.0,74.0,74.0,75.0,74.0,108.33333333333333,4.509249752822891,102.16666666666667,7.756717518813378,92.5,12.116855277594974,84.79166666666667,11.52305502466464,83.62962962962963,11.344765475923401,83.62962962962963,11.344765475923401,5.0,13.0,38.0,150.0,130.0
2025-12-15 03:00:00,117.0,3,0,15,12,0.7071067811865475,0.7071067811865476,0.0,1.0,1,0,0,0,0,113.0,108.0,104.0,92.0,77.0,76.0,74.0,74.0,74.0,74.0,76.0,74.0,112.66666666666667,4.509249752822891,106.33333333333333,7.916228058025257,95.83333333333333,12.939252004047283,86.5,13.094970823547674,84.82142857142857,12.794829891705156,84.82142857142857,12.794829891705156,4.0,13.0,41.0,149.0,126.0
2025-12-15 04:00:00,122.0,4,0,15,12,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0,0,0,117.0,113.0,108.0,96.0,78.0,76.0,74.0,74.0,74.0,74.0,76.0,74.0,117.33333333333333,4.509249752822891,110.66666666666667,8.238122763510281,99.5,13.64151417881857,88.41666666666667,14.752793889166602,86.10344827586206,14.336130249892113,86.10344827586206,14.336130249892113,5.0,14.0,46.0,147.0,122.0
2025-12-15 05:00:00,126.0,5,0,15,12,0.9659258262890683,0.25881904510252074,0.0,1.0,1,0,0,0,0,122.0,117.0,113.0,100.0,78.0,77.0,74.0,74.0,74.0,74.0,77.0,74.0,121.66666666666667,4.509249752822891,115.0,8.342661445845653,103.5,13.800526999160004,90.45833333333333,16.402489648424293,87.43333333333334,15.858606568638063,87.43333333333334,15.858606568638063,4.0,13.0,49.0,146.0,119.0
2025-12-15 06:00:00,129.0,6,0,15,12,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,0,126.0,122.0,117.0,104.0,84.0,78.0,74.0,74.0,74.0,74.0,78.0,74.0,125.66666666666667,3.5118845842842377,119.16666666666667,7.985403350280186,107.25,14.130077526648233,92.58333333333333,17.949001829256858,88.7741935483871,17.2872008094994,88.7741935483871,17.2872008094994,3.0,12.0,51.0,144.0,116.0
2025-12-15 07:00:00,133.0,7,0,15,12,0.9659258262890683,-0.25881904510252063,0.0,1.0,0,1,0,0,0,129.0,126.0,122.0,108.0,92.0,78.0,74.0,74.0,74.0,74.0,78.0,74.0,129.33333333333334,3.511884584284232,123.33333333333333,7.5011110288187215,110.66666666666667,15.035311970843983,94.875,19.45409870751504,90.15625,18.71709478249159,90.15625,18.71709478249159,4.0,11.0,55.0,142.0,113.0
2025-12-15 08:00:00,136.0,8,0,15,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,0,133.0,129.0,126.0,113.0,88.0,79.0,74.0,74.0,74.0,74.0,79.0,74.0,132.66666666666666,3.511884584284232,127.16666666666667,7.026141662866313,114.66666666666667,14.840566843703183,97.25,20.86030138595899,91.54545454545455,20.07655801720458,91.54545454545455,20.07655801720458,3.0,10.0,57.0,141.0,110.0
2025-12-15 09:00:00,138.0,9,0,15,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,1,0,0,0,136.0,133.0,129.0,117.0,92.0,78.0,74.0,74.0,74.0,74.0,78.0,74.0,135.66666666666666,2.5166114784235716,130.66666666666666,6.12100209660687,118.5,14.38749456993808,99.75,22.016298310668546,92.91176470588235,21.314908208644923,92.91176470588235,21.314908208644923,2.0,9.0,60.0,140.0,107.0
2025-12-15 10:00:00,141.0,10,0,15,12,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,1,0,0,0,138.0,136.0,133.0,122.0,96.0,78.0,74.0,74.0,74.0,74.0,78.0,74.0,138.33333333333334,2.5166114784235716,133.83333333333334,5.636192568273859,122.25,13.844099497948157,102.375,23.04214003497295,94.28571428571429,22.517406898783392,94.28571428571429,22.517406898783392,3.0,8.0,63.0,139.0,105.0
2025-12-15 11:00:00,146.0,11,0,15,12,0.258819045102521,-0.9659258262890682,0.0,1.0,0,1,0,0,0,141.0,138.0,136.0,126.0,100.0,76.0,74.0,74.0,74.0,74.0,76.0,74.0,141.66666666666666,4.041451884327375,137.16666666666666,5.980523945831608,126.08333333333333,13.487086977976839,105.29166666666667,23.970052269386063,95.72222222222223,23.80829520639645,95.72222222222223,23.80829520639645,5.0,10.0,70.0,139.0,103.0
2025-12-15 12:00:00,150.0,12,0,15,12,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,1,0,0,146.0,141.0,138.0,129.0,104.0,76.0,74.0,74.0,74.0,74.0,76.0,74.0,145.66666666666666,4.509249752822896,140.66666666666666,6.377042156569544,129.91666666666666,13.17337765297404,108.375,24.783957819875937,97.1891891891892,25.114004324543963,97.1891891891892,25.114004324543963,4.0,12.0,74.0,138.0,102.0
2025-12-15 13:00:00,151.0,13,0,15,12,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,0,1,0,0,150.0,146.0,141.0,133.0,108.0,76.0,74.0,74.0,74.0,74.0,76.0,74.0,149.0,2.645751311064599,143.66666666666666,6.282250127674401,133.5,12.500909057853516,111.5,25.248331843303298,98.60526315789474,26.265319312308478,98.60526315789474,26.265319312308478,1.0,10.0,75.0,138.0,102.0
2025-12-15 14:00:00,151.0,14,0,15,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,1,0,0,151.0,150.0,146.0,136.0,113.0,77.0,74.0,74.0,74.0,74.0,77.0,74.0,150.66666666666666,0.5773502691896678,146.16666666666666,5.56477013601325,136.66666666666666,11.617645930639029,114.58333333333333,25.370158208734722,99.94871794871794,27.241559502028586,99.94871794871794,27.241559502028586,0.0,5.0,74.0,137.0,103.0
2025-12-15 15:00:00,152.0,15,0,15,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,0,1,0,0,151.0,151.0,150.0,138.0,117.0,77.0,74.0,74.0,74.0,74.0,77.0,74.0,151.33333333333334,0.5773502691896678,148.5,4.230839160261023,139.58333333333334,10.578351249202848,117.70833333333333,25.157727081039255,101.25,28.12130317584326,101.25,28.12130317584326,1.0,2.0,75.0,136.0,104.0
2025-12-15 16:00:00,152.0,16,0,15,12,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0,0,1,0,0,152.0,151.0,151.0,141.0,122.0,78.0,74.0,74.0,74.0,74.0,78.0,74.0,151.66666666666666,0.5773502691896678,150.33333333333334,2.2509257354841488,142.08333333333334,9.538994928315056,120.79166666666667,24.60819793883939,102.48780487804878,28.876566581935872,102.48780487804878,28.876566581935872,0.0,1.0,74.0,136.0,105.0
2025-12-15 17:00:00,152.0,17,0,15,12,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,0,1,0,0,152.0,152.0,151.0,146.0,126.0,78.0,74.0,74.0,74.0,74.0,78.0,74.0,152.0,0.0,151.33333333333334,0.8164965809265995,144.25,8.44366357367763,123.875,23.629959796834136,103.66666666666667,29.527718822519773,103.66666666666667,29.527718822519773,0.0,1.0,74.0,135.0,106.0
2025-12-15 18:00:00,152.0,18,0,15,12,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,150.0,129.0,84.0,74.0,74.0,74.0,74.0,84.0,74.0,152.0,0.0,151.66666666666666,0.5163977794925293,146.16666666666666,7.183735839106033,126.70833333333333,22.69931844727969,104.79069767441861,30.090781802765793,104.79069767441861,30.090781802765793,0.0,0.0,68.0,136.0,116.0
2025-12-15 19:00:00,152.0,19,0,15,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,151.0,133.0,92.0,74.0,74.0,74.0,74.0,92.0,74.0,152.0,0.0,151.83333333333334,0.4082482904615886,147.75,6.0170213107933455,129.20833333333334,22.003911048931116,105.86363636363636,30.578599378613088,105.86363636363636,30.578599378613088,0.0,0.0,60.0,136.0,126.0
2025-12-15 20:00:00,152.0,20,0,15,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,151.0,136.0,88.0,74.0,74.0,74.0,74.0,88.0,74.0,152.0,0.0,152.0,0.0,149.08333333333334,4.8328108390517865,131.875,20.62778307968663,106.88888888888889,31.001629152368913,106.88888888888889,31.001629152368913,0.0,0.0,64.0,136.0,117.0
2025-12-15 21:00:00,152.0,21,0,15,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,152.0,138.0,92.0,74.0,74.0,74.0,74.0,92.0,74.0,152.0,0.0,152.0,0.0,150.25,3.3878123807655895,134.375,19.16929723599007,107.8695652173913,31.368497074224837,107.8695652173913,31.368497074224837,0.0,0.0,60.0,136.0,111.0
2025-12-15 22:00:00,152.0,22,0,15,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,152.0,141.0,96.0,74.0,74.0,74.0,74.0,96.0,74.0,152.0,0.0,152.0,0.0,151.16666666666666,1.7494587907698758,136.70833333333334,17.642535474557274,108.80851063829788,31.686396956444987,108.80851063829788,31.686396956444987,0.0,0.0,56.0,136.0,113.0
2025-12-15 23:00:00,151.0,23,0,15,12,-0.25881904510252157,0.9659258262890681,0.0,1.0,0,0,0,1,0,152.0,152.0,152.0,152.0,146.0,100.0,74.0,74.0,74.0,74.0,100.0,74.0,151.66666666666666,0.5773502691896678,151.83333333333334,0.4082482904615886,151.58333333333334,0.6685579234185062,138.83333333333334,16.02624658833572,109.6875,31.933545524843215,109.6875,31.933545524843215,-1.0,-1.0,51.0,137.0,116.0
2025-12-16 00:00:00,151.0,0,1,16,12,0.0,1.0,0.7818314824680298,0.6234898018587336,1,0,0,0,0,151.0,152.0,152.0,152.0,150.0,104.0,74.0,74.0,74.0,74.0,104.0,74.0,151.33333333333334,0.5773502691896678,151.66666666666666,0.5163977794925293,151.66666666666666,0.49236596391324516,140.79166666666666,14.370801214136572,110.53061224489795,32.145568668698544,110.53061224489795,32.145568668698544,0.0,-1.0,47.0,137.0,120.0
2025-12-16 01:00:00,151.0,1,1,16,12,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1,0,0,0,0,151.0,151.0,152.0,152.0,151.0,108.0,74.0,74.0,74.0,74.0,108.0,74.0,151.0,0.0,151.5,0.5477225575034836,151.66666666666666,0.49236596391324516,142.58333333333334,12.68657855224631,111.34,32.326529195011304,111.34,32.326529195011304,0.0,-1.0,43.0,138.0,123.0
2025-12-16 02:00:00,150.0,2,1,16,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1,0,0,0,0,151.0,151.0,151.0,152.0,151.0,113.0,75.0,74.0,74.0,74.0,113.0,74.0,150.66666666666666,0.5773502691896678,151.16666666666666,0.7527726527078701,151.58333333333334,0.6685579234185062,144.125,11.08195752602819,112.09803921568627,32.45628130390836,112.09803921568627,32.45628130390836,-1.0,-1.0,37.0,138.0,125.0
2025-12-16 03:00:00,149.0,3,1,16,12,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1,0,0,0,0,150.0,151.0,151.0,152.0,152.0,117.0,76.0,74.0,74.0,74.0,117.0,74.0,150.0,1.000000000000023,150.66666666666666,1.0327955589877742,151.33333333333334,0.9847319278326029,145.45833333333334,9.48673750062656,112.8076923076923,32.541399551436236,112.8076923076923,32.541399551436236,-1.0,-2.0,32.0,139.0,127.0
2025-12-16 04:00:00,147.0,4,1,16,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,0,0,0,149.0,150.0,151.0,152.0,152.0,122.0,76.0,74.0,74.0,74.0,122.0,74.0,148.66666666666666,1.5275252316519579,149.83333333333334,1.60208197875918,150.91666666666666,1.5642792899497209,146.5,8.064953704818567,113.45283018867924,32.567424756918264,113.45283018867924,32.567424756918264,-2.0,-4.0,25.0,140.0,128.0
2025-12-16 05:00:00,146.0,5,1,16,12,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1,0,0,0,0,147.0,149.0,150.0,151.0,152.0,126.0,77.0,74.0,74.0,74.0,126.0,74.0,147.33333333333334,1.5275252316519579,149.0,2.0976176963399116,150.41666666666666,2.065224325623583,147.33333333333334,6.7866023173963805,114.05555555555556,32.561359590237934,114.05555555555556,32.561359590237934,-1.0,-4.0,20.0,141.0,129.0
2025-12-16 06:00:00,144.0,6,1,16,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,0,146.0,147.0,149.0,151.0,152.0,129.0,78.0,74.0,74.0,74.0,129.0,74.0,145.66666666666666,1.5275252316519579,147.83333333333334,2.6394443859769434,149.75,2.7010099121347824,147.95833333333334,5.61426108550618,114.6,32.510169349160755,114.6,32.510169349160755,-2.0,-5.0,15.0,141.0,130.0
2025-12-16 07:00:00,142.0,7,1,16,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,1,0,0,0,144.0,146.0,147.0,151.0,152.0,133.0,78.0,74.0,74.0,74.0,133.0,74.0,144.0,2.000000000000006,146.33333333333334,3.0110906108361197,148.91666666666666,3.396745322786869,148.33333333333334,4.815434123430471,115.08928571428571,32.420687439133275,115.08928571428571,32.420687439133275,-2.0,-5.0,9.0,142.0,131.0
2025-12-16 08:00:00,141.0,8,1,16,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,0,142.0,144.0,146.0,150.0,152.0,136.0,79.0,74.0,74.0,74.0,136.0,74.0,142.33333333333334,1.5275252316519579,144.83333333333334,3.0605010483033124,148.0,3.931226965533918,148.54166666666666,4.343702754929893,115.54385964912281,32.31268557583549,115.54385964912281,32.31268557583549,-1.0,-5.0,5.0,143.0,132.0
2025-12-16 09:00:00,140.0,9,1,16,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,1,0,0,0,141.0,142.0,144.0,149.0,152.0,138.0,78.0,74.0,74.0,74.0,138.0,74.0,141.0,1.000000000000023,143.33333333333334,2.8047578623948843,147.0,4.3275019037856195,148.625,4.147419312840079,115.96551724137932,32.18857022665871,115.96551724137932,32.18857022665871,-1.0,-4.0,2.0,144.0,132.0
2025-12-16 10:00:00,139.0,10,1,16,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0,140.0,141.0,142.0,147.0,152.0,141.0,78.0,74.0,74.0,74.0,141.0,74.0,140.0,1.000000000000023,142.0,2.607680962080956,145.91666666666666,4.5817490374767935,148.54166666666666,4.323637424635337,116.35593220338983,32.05047888816704,116.35593220338983,32.05047888816704,-1.0,-3.0,-2.0,145.0,133.0
